province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
พัทลุง,2026-08-07,7.6157,100.048,27.27,29.59,25.61,2.18,83.76,1.89,99.99
พัทลุง,2026-08-08,7.6157,100.048,27.45,30.91,25.1,2.29,82.64,2.16,100.09
พัทลุง,2026-08-09,7.6157,100.048,27.38,30.09,25.06,1.13,82.46,2.08,100.09
พัทลุง,2026-08-10,7.6157,100.048,27.75,31.5,25.2,1.16,80.22,2.43,100.01
พัทลุง,2026-08-11,7.6157,100.048,27.85,31.13,25.3,1.4,80.07,2.18,100.01
พัทลุง,2026-08-12,7.6157,100.048,28.09,31.91,25.67,4.35,83.35,1.76,100.11
พัทลุง,2026-08-13,7.6157,100.048,28.03,31.39,25.63,6.57,84.24,1.99,100.11
พัทลุง,2026-08-14,7.6157,100.048,,,,,,,
พิจิตร,2020-01-01,16.4426,100.3228,25.98,33.27,19.69,0.0,58.1,3.72,98.85
พิจิตร,2020-01-02,16.4426,100.3228,26.56,33.98,20.86,0.0,57.32,3.14,98.88
พิจิตร,2020-01-03,16.4426,100.3228,26.91,34.54,20.61,0.0,54.17,2.51,98.68
พิจิตร,2020-01-04,16.4426,100.3228,27.45,34.65,20.98,0.0,54.83,2.24,98.47
พิจิตร,2020-01-05,16.4426,100.3228,27.53,34.55,21.6,0.0,50.91,2.49,98.44
พิจิตร,2020-01-06,16.4426,100.3228,27.58,35.1,20.76,0.0,48.65,1.46,98.43
พิจิตร,2020-01-07,16.4426,100.3228,27.74,35.22,21.19,0.0,48.24,1.62,98.37
พิจิตร,2020-01-08,16.4426,100.3228,28.14,35.7,21.59,0.0,49.64,2.22,98.35
พิจิตร,2020-01-09,16.4426,100.3228,28.63,35.87,23.17,0.0,46.93,1.95,98.32
พิจิตร,2020-01-10,16.4426,100.3228,28.75,36.14,21.92,0.0,45.23,1.3,98.19
พิจิตร,2020-01-11,16.4426,100.3228,28.6,35.73,22.3,0.0,44.34,1.21,98.17
พิจิตร,2020-01-12,16.4426,100.3228,28.24,35.39,21.36,0.0,45.3,1.63,98.12
พิจิตร,2020-01-13,16.4426,100.3228,27.96,34.85,21.39,0.0,48.75,2.3,98.18
พิจิตร,2020-01-14,16.4426,100.3228,28.51,34.89,22.38,0.0,45.16,1.37,98.27
พิจิตร,2020-01-15,16.4426,100.3228,27.98,34.65,21.43,0.0,46.73,1.16,98.3
พิจิตร,2020-01-16,16.4426,100.3228,28.77,35.54,22.21,0.0,43.66,0.85,98.32
พิจิตร,2020-01-17,16.4426,100.3228,28.29,35.33,21.54,0.0,43.66,1.2,98.4
พิจิตร,2020-01-18,16.4426,100.3228,28.14,35.6,21.7,0.0,46.07,1.39,98.35
พิจิตร,2020-01-19,16.4426,100.3228,28.17,35.43,21.96,0.0,46.74,1.88,98.37
พิจิตร,2020-01-20,16.4426,100.3228,28.02,35.29,21.69,0.0,48.4,2.21,98.5
พิจิตร,2020-01-21,16.4426,100.3228,28.19,35.36,21.23,0.0,47.24,2.02,98.58
พิจิตร,2020-01-22,16.4426,100.3228,29.07,36.17,21.86,0.0,44.8,1.32,98.48
พิจิตร,2020-01-23,16.4426,100.3228,29.93,35.95,23.2,0.01,44.5,1.28,98.31
พิจิตร,2020-01-24,16.4426,100.3228,30.65,36.68,25.16,0.03,44.24,1.37,98.24
พิจิตร,2020-01-25,16.4426,100.3228,29.77,36.23,24.21,0.0,39.89,1.48,98.13
พิจิตร,2020-01-26,16.4426,100.3228,27.97,35.79,22.05,0.0,40.28,1.5,98.09
พิจิตร,2020-01-27,16.4426,100.3228,25.61,33.86,17.87,0.0,39.84,1.86,98.13
พิจิตร,2020-01-28,16.4426,100.3228,25.44,34.07,17.45,0.0,31.24,1.33,98.23
พิจิตร,2020-01-29,16.4426,100.3228,25.11,33.91,16.58,0.0,37.21,1.5,98.46
พิจิตร,2020-01-30,16.4426,100.3228,24.75,32.57,17.08,0.0,43.37,2.83,98.46
พิจิตร,2020-01-31,16.4426,100.3228,24.8,32.55,18.07,0.0,42.98,2.4,98.5
พิจิตร,2020-02-01,16.4426,100.3228,25.88,33.49,18.27,0.0,44.54,1.85,98.49
พิจิตร,2020-02-02,16.4426,100.3228,27.07,34.65,20.1,0.0,41.19,1.71,98.56
พิจิตร,2020-02-03,16.4426,100.3228,27.9,35.37,20.7,0.0,38.8,1.52,98.43
พิจิตร,2020-02-04,16.4426,100.3228,28.12,34.24,21.44,0.0,44.18,1.33,98.33
พิจิตร,2020-02-05,16.4426,100.3228,28.43,34.62,23.25,0.0,45.88,2.04,98.31
พิจิตร,2020-02-06,16.4426,100.3228,28.84,34.75,23.53,0.0,45.29,1.41,98.35
พิจิตร,2020-02-07,16.4426,100.3228,29.75,35.78,23.67,0.0,42.88,1.25,98.45
พิจิตร,2020-02-08,16.4426,100.3228,29.29,36.0,23.97,0.0,37.55,2.09,98.52
พิจิตร,2020-02-09,16.4426,100.3228,28.18,35.3,21.86,0.0,44.33,3.89,98.61
พิจิตร,2020-02-10,16.4426,100.3228,26.84,35.5,18.77,0.0,43.14,2.47,98.57
พิจิตร,2020-02-11,16.4426,100.3228,28.89,36.7,21.02,0.0,43.04,1.86,98.51
พิจิตร,2020-02-12,16.4426,100.3228,30.65,37.04,24.78,0.0,39.85,1.72,98.38
พิจิตร,2020-02-13,16.4426,100.3228,30.64,37.12,24.33,0.0,40.39,2.01,98.25
พิจิตร,2020-02-14,16.4426,100.3228,29.27,36.85,23.59,0.0,37.72,2.18,98.07
พิจิตร,2020-02-15,16.4426,100.3228,28.39,36.78,21.64,0.0,27.2,1.23,98.21
พิจิตร,2020-02-16,16.4426,100.3228,28.49,37.44,18.87,0.0,32.82,1.32,98.38
พิจิตร,2020-02-17,16.4426,100.3228,27.42,36.17,19.43,0.0,38.53,3.52,98.58
พิจิตร,2020-02-18,16.4426,100.3228,25.51,33.81,17.95,0.01,38.33,3.29,98.67
พิจิตร,2020-02-19,16.4426,100.3228,27.49,35.65,18.84,0.0,39.87,2.04,98.66
พิจิตร,2020-02-20,16.4426,100.3228,28.44,35.84,21.87,0.0,39.77,2.49,98.61
พิจิตร,2020-02-21,16.4426,100.3228,27.36,35.31,20.56,0.0,40.53,3.64,98.83
พิจิตร,2020-02-22,16.4426,100.3228,26.67,34.78,19.18,0.0,42.35,3.57,98.9
พิจิตร,2020-02-23,16.4426,100.3228,27.15,35.16,19.47,0.0,42.46,2.74,98.75
พิจิตร,2020-02-24,16.4426,100.3228,28.46,35.76,20.96,0.0,35.68,1.89,98.49
พิจิตร,2020-02-25,16.4426,100.3228,29.51,37.46,22.14,0.0,28.08,1.65,98.32
พิจิตร,2020-02-26,16.4426,100.3228,29.68,37.71,21.47,0.0,28.34,1.59,98.34
พิจิตร,2020-02-27,16.4426,100.3228,29.82,36.3,23.9,0.0,35.88,1.79,98.27
พิจิตร,2020-02-28,16.4426,100.3228,29.44,34.89,24.71,0.01,40.72,2.0,98.22
พิจิตร,2020-02-29,16.4426,100.3228,30.21,36.33,24.13,0.1,43.68,2.02,98.14
พิจิตร,2020-03-01,16.4426,100.3228,29.73,34.59,25.13,0.15,51.97,1.56,98.19
พิจิตร,2020-03-02,16.4426,100.3228,31.22,37.28,25.9,0.04,47.58,1.78,98.11
พิจิตร,2020-03-03,16.4426,100.3228,29.81,35.59,24.91,1.72,56.91,1.53,98.14
พิจิตร,2020-03-04,16.4426,100.3228,30.47,36.87,25.19,3.27,55.57,1.6,98.15
พิจิตร,2020-03-05,16.4426,100.3228,26.21,29.87,23.67,8.04,70.36,2.5,98.31
พิจิตร,2020-03-06,16.4426,100.3228,27.2,33.8,22.0,6.16,68.2,1.42,98.37
พิจิตร,2020-03-07,16.4426,100.3228,28.99,36.34,23.17,0.58,60.55,1.81,98.34
พิจิตร,2020-03-08,16.4426,100.3228,30.23,38.16,23.31,0.0,40.14,1.41,98.06
พิจิตร,2020-03-09,16.4426,100.3228,30.13,38.36,21.7,0.0,36.79,1.31,97.9
พิจิตร,2020-03-10,16.4426,100.3228,31.66,39.41,22.73,0.0,35.72,1.07,97.9
พิจิตร,2020-03-11,16.4426,100.3228,30.97,39.09,24.54,0.0,38.3,1.42,98.07
พิจิตร,2020-03-12,16.4426,100.3228,31.32,39.15,23.84,0.0,39.73,1.55,98.22
พิจิตร,2020-03-13,16.4426,100.3228,32.35,39.62,24.44,0.0,43.03,1.3,98.27
พิจิตร,2020-03-14,16.4426,100.3228,33.51,40.4,25.83,0.06,39.89,1.35,98.11
พิจิตร,2020-03-15,16.4426,100.3228,27.4,30.75,24.69,1.45,67.1,2.64,98.34
พิจิตร,2020-03-16,16.4426,100.3228,28.39,32.54,23.67,0.0,64.1,1.24,98.37
พิจิตร,2020-03-17,16.4426,100.3228,31.57,38.38,25.73,0.0,51.11,1.95,98.29
พิจิตร,2020-03-18,16.4426,100.3228,31.52,38.13,25.5,0.0,52.46,2.41,98.12
พิจิตร,2020-03-19,16.4426,100.3228,31.79,39.03,25.21,0.01,50.22,2.86,98.07
พิจิตร,2020-03-20,16.4426,100.3228,30.63,36.21,25.01,1.32,54.58,2.21,98.15
พิจิตร,2020-03-21,16.4426,100.3228,30.87,37.4,24.94,3.28,55.0,2.68,98.21
พิจิตร,2020-03-22,16.4426,100.3228,29.77,35.98,24.54,4.84,60.23,1.75,98.18
พิจิตร,2020-03-23,16.4426,100.3228,29.64,35.74,24.64,2.7,57.87,1.92,98.12
พิจิตร,2020-03-24,16.4426,100.3228,30.75,37.69,24.75,0.46,52.47,2.31,97.97
พิจิตร,2020-03-25,16.4426,100.3228,30.98,37.94,24.77,0.41,51.41,2.71,97.92
พิจิตร,2020-03-26,16.4426,100.3228,30.66,37.63,24.37,0.36,53.23,1.93,98.05
พิจิตร,2020-03-27,16.4426,100.3228,31.76,38.87,24.66,0.0,45.44,1.53,98.08
พิจิตร,2020-03-28,16.4426,100.3228,31.81,39.04,25.17,0.0,43.77,1.58,97.96
พิจิตร,2020-03-29,16.4426,100.3228,31.34,39.45,24.0,0.0,41.8,1.82,97.9
พิจิตร,2020-03-30,16.4426,100.3228,31.43,39.54,23.99,0.0,41.95,1.65,97.95
พิจิตร,2020-03-31,16.4426,100.3228,32.26,40.28,24.36,0.0,44.54,1.47,97.98
พิจิตร,2020-04-01,16.4426,100.3228,32.96,40.41,25.24,0.0,40.27,1.9,97.94
พิจิตร,2020-04-02,16.4426,100.3228,33.41,40.8,26.27,0.05,42.45,2.0,97.97
พิจิตร,2020-04-03,16.4426,100.3228,33.14,40.04,26.82,0.32,42.69,1.91,98.09
พิจิตร,2020-04-04,16.4426,100.3228,32.81,39.71,26.46,2.79,48.7,2.18,98.15
พิจิตร,2020-04-05,16.4426,100.3228,31.78,38.09,26.28,3.09,54.48,2.22,98.19
พิจิตร,2020-04-06,16.4426,100.3228,31.99,38.38,26.48,0.62,52.4,2.33,98.1
พิจิตร,2020-04-07,16.4426,100.3228,31.95,38.63,26.76,0.22,49.9,2.19,98.02
พิจิตร,2020-04-08,16.4426,100.3228,32.15,38.81,26.09,0.48,44.71,2.4,98.1
พิจิตร,2020-04-09,16.4426,100.3228,31.22,36.9,26.2,2.49,51.57,2.75,98.21
พิจิตร,2020-04-10,16.4426,100.3228,31.38,37.29,26.5,0.85,52.36,1.54,98.31
พิจิตร,2020-04-11,16.4426,100.3228,31.58,36.63,27.01,0.01,52.18,1.62,98.27
พิจิตร,2020-04-12,16.4426,100.3228,31.66,37.6,26.34,3.76,51.61,2.03,98.15
พิจิตร,2020-04-13,16.4426,100.3228,24.93,30.47,19.61,20.89,64.7,3.09,98.33
พิจิตร,2020-04-14,16.4426,100.3228,27.93,34.76,21.27,0.0,56.82,1.53,98.37
พิจิตร,2020-04-15,16.4426,100.3228,28.96,33.12,24.42,0.01,58.21,1.31,98.3
พิจิตร,2020-04-16,16.4426,100.3228,28.78,32.2,25.46,0.24,63.53,1.88,98.16
พิจิตร,2020-04-17,16.4426,100.3228,28.41,34.14,24.3,7.49,61.92,2.42,98.22
พิจิตร,2020-04-18,16.4426,100.3228,28.5,33.68,23.8,2.71,65.88,1.63,98.27
พิจิตร,2020-04-19,16.4426,100.3228,31.22,38.96,24.48,0.01,52.97,1.94,98.11
พิจิตร,2020-04-20,16.4426,100.3228,31.96,39.36,25.25,0.0,50.55,1.75,98.1
พิจิตร,2020-04-21,16.4426,100.3228,33.01,40.86,25.69,0.0,49.53,2.04,97.99
พิจิตร,2020-04-22,16.4426,100.3228,30.32,34.61,27.18,16.73,65.94,1.83,98.01
พิจิตร,2020-04-23,16.4426,100.3228,28.9,33.48,25.08,5.09,67.83,1.97,98.16
พิจิตร,2020-04-24,16.4426,100.3228,28.26,32.66,24.75,10.5,67.15,2.2,98.24
พิจิตร,2020-04-25,16.4426,100.3228,26.86,31.59,21.91,16.17,72.38,2.35,98.3
พิจิตร,2020-04-26,16.4426,100.3228,27.25,32.51,23.02,8.49,71.26,1.96,98.33
พิจิตร,2020-04-27,16.4426,100.3228,24.31,28.56,21.07,15.76,75.87,2.43,98.53
พิจิตร,2020-04-28,16.4426,100.3228,26.95,33.37,20.23,2.81,62.35,1.63,98.36
พิจิตร,2020-04-29,16.4426,100.3228,28.1,33.65,23.65,0.03,60.98,1.81,98.26
พิจิตร,2020-04-30,16.4426,100.3228,27.43,31.75,24.01,0.26,68.67,1.03,98.33
พิจิตร,2020-05-01,16.4426,100.3228,27.95,31.1,24.99,11.18,71.3,0.78,98.15
พิจิตร,2020-05-02,16.4426,100.3228,29.33,34.39,24.21,1.19,67.49,1.17,98.01
พิจิตร,2020-05-03,16.4426,100.3228,31.16,37.15,25.71,1.28,58.19,1.15,97.96
พิจิตร,2020-05-04,16.4426,100.3228,27.84,30.0,25.69,15.62,77.58,1.19,98.13
พิจิตร,2020-05-05,16.4426,100.3228,30.37,35.98,24.6,0.04,65.03,1.19,97.94
พิจิตร,2020-05-06,16.4426,100.3228,31.36,39.23,24.81,0.0,57.72,1.29,97.88
พิจิตร,2020-05-07,16.4426,100.3228,30.73,35.01,26.57,1.81,67.5,1.4,97.81
พิจิตร,2020-05-08,16.4426,100.3228,28.66,31.66,26.35,4.43,77.19,1.36,97.88
พิจิตร,2020-05-09,16.4426,100.3228,30.98,36.34,25.48,0.19,64.4,1.2,97.94
พิจิตร,2020-05-10,16.4426,100.3228,32.08,37.19,26.62,0.23,61.38,1.22,97.97
พิจิตร,2020-05-11,16.4426,100.3228,29.96,34.4,26.45,7.16,71.18,1.65,98.1
พิจิตร,2020-05-12,16.4426,100.3228,31.15,38.54,24.31,0.35,60.4,1.01,98.0
พิจิตร,2020-05-13,16.4426,100.3228,32.04,38.36,24.98,0.01,50.71,1.4,97.93
พิจิตร,2020-05-14,16.4426,100.3228,30.89,35.32,26.79,2.28,61.39,1.4,97.98
พิจิตร,2020-05-15,16.4426,100.3228,30.03,33.39,25.77,0.58,65.09,1.11,97.78
พิจิตร,2020-05-16,16.4426,100.3228,31.28,35.9,26.25,0.0,59.83,1.21,97.69
พิจิตร,2020-05-17,16.4426,100.3228,30.56,34.69,26.5,0.11,65.48,1.63,97.66
พิจิตร,2020-05-18,16.4426,100.3228,30.31,34.84,26.45,2.14,67.18,2.32,97.64
พิจิตร,2020-05-19,16.4426,100.3228,30.12,35.82,25.6,8.01,69.85,1.72,97.71
พิจิตร,2020-05-20,16.4426,100.3228,29.51,33.14,26.38,1.43,68.59,0.84,97.78
พิจิตร,2020-05-21,16.4426,100.3228,30.35,35.94,25.16,1.02,67.16,1.47,97.82
พิจิตร,2020-05-22,16.4426,100.3228,28.78,32.46,25.67,1.39,71.51,1.43,97.87
พิจิตร,2020-05-23,16.4426,100.3228,30.04,33.99,26.58,7.73,68.56,1.41,97.83
พิจิตร,2020-05-24,16.4426,100.3228,29.3,34.36,25.72,4.5,71.17,2.45,97.99
พิจิตร,2020-05-25,16.4426,100.3228,29.83,34.56,25.56,0.96,68.87,2.24,98.1
พิจิตร,2020-05-26,16.4426,100.3228,29.72,34.48,25.72,0.05,67.55,2.25,98.09
พิจิตร,2020-05-27,16.4426,100.3228,30.72,36.4,25.39,0.51,63.55,1.43,98.0
พิจิตร,2020-05-28,16.4426,100.3228,31.12,36.69,25.65,2.64,61.45,1.34,97.94
พิจิตร,2020-05-29,16.4426,100.3228,28.71,32.92,25.74,13.29,72.91,1.19,98.07
พิจิตร,2020-05-30,16.4426,100.3228,28.17,33.01,25.2,13.49,75.71,1.63,98.12
พิจิตร,2020-05-31,16.4426,100.3228,27.13,29.94,24.51,6.47,80.12,1.6,98.21
พิจิตร,2020-06-01,16.4426,100.3228,26.84,29.28,24.92,3.58,83.69,1.27,98.15
พิจิตร,2020-06-02,16.4426,100.3228,27.25,30.75,24.27,9.03,80.8,1.88,98.03
พิจิตร,2020-06-03,16.4426,100.3228,27.78,32.3,23.97,8.29,78.81,1.5,97.92
พิจิตร,2020-06-04,16.4426,100.3228,26.53,29.97,24.41,2.93,84.73,1.9,97.88
พิจิตร,2020-06-05,16.4426,100.3228,26.37,29.04,24.17,0.44,83.59,2.19,97.87
พิจิตร,2020-06-06,16.4426,100.3228,27.07,30.16,24.33,6.29,82.69,1.88,97.86
พิจิตร,2020-06-07,16.4426,100.3228,27.74,31.39,24.36,10.02,79.73,2.33,97.79
พิจิตร,2020-06-08,16.4426,100.3228,27.43,31.23,24.82,9.27,81.0,1.91,97.8
พิจิตร,2020-06-09,16.4426,100.3228,27.77,31.83,25.1,0.47,80.71,1.94,97.82
พิจิตร,2020-06-10,16.4426,100.3228,28.02,32.43,24.99,0.03,77.17,1.84,97.88
พิจิตร,2020-06-11,16.4426,100.3228,29.07,32.89,25.36,0.0,71.99,0.89,97.79
พิจิตร,2020-06-12,16.4426,100.3228,29.15,33.5,25.16,3.98,72.76,1.63,97.65
พิจิตร,2020-06-13,16.4426,100.3228,28.67,32.58,24.99,3.12,74.91,1.61,97.61
พิจิตร,2020-06-14,16.4426,100.3228,28.68,32.68,25.59,5.48,76.89,1.12,97.68
พิจิตร,2020-06-15,16.4426,100.3228,26.5,29.19,24.89,20.39,87.09,2.35,97.85
พิจิตร,2020-06-16,16.4426,100.3228,26.24,29.22,24.32,13.65,86.13,2.5,97.93
พิจิตร,2020-06-17,16.4426,100.3228,25.63,28.67,23.82,33.09,89.19,2.48,97.93
พิจิตร,2020-06-18,16.4426,100.3228,25.41,28.08,23.46,8.33,89.04,1.61,97.98
พิจิตร,2020-06-19,16.4426,100.3228,27.25,31.57,23.46,2.15,82.19,1.48,97.9
พิจิตร,2020-06-20,16.4426,100.3228,28.05,32.21,24.02,1.43,77.77,1.12,97.86
พิจิตร,2020-06-21,16.4426,100.3228,28.22,31.41,24.84,0.05,76.59,1.11,97.75
พิจิตร,2020-06-22,16.4426,100.3228,28.44,32.75,24.68,7.49,79.82,1.15,97.74
พิจิตร,2020-06-23,16.4426,100.3228,27.52,31.74,24.18,3.22,83.07,1.95,97.9
พิจิตร,2020-06-24,16.4426,100.3228,27.6,30.2,24.51,3.42,82.53,1.1,97.9
พิจิตร,2020-06-25,16.4426,100.3228,27.54,29.79,25.3,8.95,84.47,1.0,97.81
พิจิตร,2020-06-26,16.4426,100.3228,26.25,28.32,24.86,8.07,87.5,1.13,97.85
พิจิตร,2020-06-27,16.4426,100.3228,26.86,30.03,24.21,3.96,85.15,0.91,97.84
พิจิตร,2020-06-28,16.4426,100.3228,26.92,30.66,24.32,0.86,82.8,0.99,97.81
พิจิตร,2020-06-29,16.4426,100.3228,27.96,32.45,23.96,0.39,78.24,1.6,97.75
พิจิตร,2020-06-30,16.4426,100.3228,27.43,30.86,24.23,1.82,80.25,1.93,97.77
พิจิตร,2020-07-01,16.4426,100.3228,26.94,30.08,24.52,0.9,83.92,1.61,97.71
พิจิตร,2020-07-02,16.4426,100.3228,25.67,27.97,23.73,1.12,86.27,1.47,97.71
พิจิตร,2020-07-03,16.4426,100.3228,26.17,28.91,24.39,7.92,88.93,1.76,97.75
พิจิตร,2020-07-04,16.4426,100.3228,25.8,28.19,23.92,14.5,88.07,1.78,97.9
พิจิตร,2020-07-05,16.4426,100.3228,26.48,30.22,23.44,2.91,79.92,1.62,97.86
พิจิตร,2020-07-06,16.4426,100.3228,28.01,31.81,23.34,0.46,76.83,1.12,97.74
พิจิตร,2020-07-07,16.4426,100.3228,26.87,29.14,25.04,2.6,87.12,1.27,97.88
พิจิตร,2020-07-08,16.4426,100.3228,27.3,30.85,24.18,3.53,82.37,1.44,97.95
พิจิตร,2020-07-09,16.4426,100.3228,26.86,29.97,24.15,0.7,84.13,1.34,97.81
พิจิตร,2020-07-10,16.4426,100.3228,27.88,31.32,24.34,2.24,78.21,1.06,97.81
พิจิตร,2020-07-11,16.4426,100.3228,27.95,31.19,24.8,1.03,77.08,0.89,97.81
พิจิตร,2020-07-12,16.4426,100.3228,27.31,29.9,24.4,11.96,81.18,0.75,97.8
พิจิตร,2020-07-13,16.4426,100.3228,26.12,28.63,24.31,11.03,85.04,1.18,97.86
พิจิตร,2020-07-14,16.4426,100.3228,26.34,29.43,23.38,10.15,84.55,1.05,97.91
พิจิตร,2020-07-15,16.4426,100.3228,26.43,29.34,23.7,0.5,82.17,1.07,97.84
พิจิตร,2020-07-16,16.4426,100.3228,27.04,30.65,23.94,5.39,81.73,1.39,97.75
พิจิตร,2020-07-17,16.4426,100.3228,26.91,30.45,23.95,2.69,83.29,1.53,97.86
พิจิตร,2020-07-18,16.4426,100.3228,27.59,31.15,24.02,0.5,82.23,1.16,97.93
พิจิตร,2020-07-19,16.4426,100.3228,27.01,29.8,24.68,5.48,86.04,1.11,97.89
พิจิตร,2020-07-20,16.4426,100.3228,27.1,29.87,24.87,0.97,84.68,0.98,97.89
พิจิตร,2020-07-21,16.4426,100.3228,26.4,28.86,24.25,5.78,87.05,0.93,97.99
พิจิตร,2020-07-22,16.4426,100.3228,26.64,30.44,23.74,2.28,83.62,1.19,97.97
พิจิตร,2020-07-23,16.4426,100.3228,27.18,31.36,23.59,0.17,82.46,1.5,97.94
พิจิตร,2020-07-24,16.4426,100.3228,27.79,31.45,24.38,0.42,78.29,0.81,97.93
พิจิตร,2020-07-25,16.4426,100.3228,27.57,31.21,24.33,1.21,81.98,1.26,97.9
พิจิตร,2020-07-26,16.4426,100.3228,27.56,31.34,24.05,0.15,82.13,1.54,97.88
พิจิตร,2020-07-27,16.4426,100.3228,26.89,30.1,24.71,2.5,85.87,1.55,97.78
พิจิตร,2020-07-28,16.4426,100.3228,27.07,30.4,24.24,5.53,85.02,1.2,97.87
พิจิตร,2020-07-29,16.4426,100.3228,26.11,28.13,24.4,5.68,88.46,1.17,97.95
พิจิตร,2020-07-30,16.4426,100.3228,28.19,33.13,23.31,0.71,74.34,1.54,97.82
พิจิตร,2020-07-31,16.4426,100.3228,28.13,31.92,23.83,0.18,77.14,1.42,97.57
พิจิตร,2020-08-01,16.4426,100.3228,26.51,29.04,25.1,9.02,86.81,1.4,97.43
พิจิตร,2020-08-02,16.4426,100.3228,25.72,27.82,24.36,17.21,91.77,2.73,97.21
พิจิตร,2020-08-03,16.4426,100.3228,27.33,31.46,24.17,11.35,85.14,3.44,97.19
พิจิตร,2020-08-04,16.4426,100.3228,26.95,30.55,24.38,5.29,85.78,3.5,97.43
พิจิตร,2020-08-05,16.4426,100.3228,26.35,29.32,23.99,5.84,88.23,1.97,97.7
พิจิตร,2020-08-06,16.4426,100.3228,26.57,29.17,24.09,2.72,84.61,0.98,97.89
พิจิตร,2020-08-07,16.4426,100.3228,27.33,30.04,24.71,8.98,82.41,0.91,97.77
พิจิตร,2020-08-08,16.4426,100.3228,26.85,29.92,24.27,2.31,85.56,1.09,97.69
พิจิตร,2020-08-09,16.4426,100.3228,27.13,30.29,24.36,2.71,83.49,1.45,97.73
พิจิตร,2020-08-10,16.4426,100.3228,27.26,30.69,24.81,4.18,85.25,1.46,97.77
พิจิตร,2020-08-11,16.4426,100.3228,26.8,30.31,23.76,4.53,84.24,1.3,97.83
พิจิตร,2020-08-12,16.4426,100.3228,26.23,29.28,23.94,15.38,88.4,1.67,97.88
พิจิตร,2020-08-13,16.4426,100.3228,25.59,28.57,23.77,13.87,89.87,1.9,97.81
พิจิตร,2020-08-14,16.4426,100.3228,25.39,28.28,23.39,20.99,89.1,1.72,97.88
พิจิตร,2020-08-15,16.4426,100.3228,24.98,27.43,22.97,7.44,90.16,2.03,97.95
พิจิตร,2020-08-16,16.4426,100.3228,24.27,26.97,22.42,0.97,87.15,1.34,98.01
พิจิตร,2020-08-17,16.4426,100.3228,26.33,30.44,21.9,11.43,80.04,1.22,97.89
พิจิตร,2020-08-18,16.4426,100.3228,26.52,30.07,23.48,2.99,80.48,1.41,97.86
พิจิตร,2020-08-19,16.4426,100.3228,26.79,30.62,23.34,4.43,79.19,1.29,97.8
พิจิตร,2020-08-20,16.4426,100.3228,25.87,29.38,22.91,20.94,81.47,1.28,97.92
พิจิตร,2020-08-21,16.4426,100.3228,25.05,27.56,23.35,25.06,90.03,1.44,98.04
พิจิตร,2020-08-22,16.4426,100.3228,25.95,29.38,22.98,13.63,87.5,1.41,97.89
พิจิตร,2020-08-23,16.4426,100.3228,26.04,29.21,23.67,20.81,87.71,1.66,97.9
พิจิตร,2020-08-24,16.4426,100.3228,26.36,30.09,22.47,0.5,83.28,1.26,98.0
พิจิตร,2020-08-25,16.4426,100.3228,26.3,29.6,22.95,0.06,80.31,1.26,98.03
พิจิตร,2020-08-26,16.4426,100.3228,26.58,29.89,23.4,0.05,84.69,1.7,97.94
พิจิตร,2020-08-27,16.4426,100.3228,26.6,30.05,23.7,1.6,86.55,1.77,97.76
พิจิตร,2020-08-28,16.4426,100.3228,27.46,31.13,23.41,0.24,84.02,1.56,97.62
พิจิตร,2020-08-29,16.4426,100.3228,26.48,29.21,24.51,0.47,88.98,1.34,97.66
พิจิตร,2020-08-30,16.4426,100.3228,27.42,31.26,23.31,0.04,83.56,0.99,97.69
พิจิตร,2020-08-31,16.4426,100.3228,27.08,30.83,24.21,11.21,86.35,1.07,97.77
พิจิตร,2020-09-01,16.4426,100.3228,26.41,28.66,24.41,16.8,87.94,0.9,97.92
พิจิตร,2020-09-02,16.4426,100.3228,27.37,30.88,23.68,0.53,83.02,0.91,97.98
พิจิตร,2020-09-03,16.4426,100.3228,28.29,31.85,24.84,0.27,81.18,0.53,97.94
พิจิตร,2020-09-04,16.4426,100.3228,27.78,30.17,25.25,1.51,84.53,0.42,97.9
พิจิตร,2020-09-05,16.4426,100.3228,26.43,28.99,24.27,0.81,89.89,1.32,97.85
พิจิตร,2020-09-06,16.4426,100.3228,26.15,29.16,23.71,6.96,91.25,1.4,97.86
พิจิตร,2020-09-07,16.4426,100.3228,26.71,29.35,24.29,2.83,87.05,1.13,97.9
พิจิตร,2020-09-08,16.4426,100.3228,25.68,27.84,24.31,2.28,91.1,1.0,98.03
พิจิตร,2020-09-09,16.4426,100.3228,26.63,30.06,23.7,0.59,84.95,0.65,98.0
พิจิตร,2020-09-10,16.4426,100.3228,26.7,29.34,24.44,0.29,86.44,0.71,97.83
พิจิตร,2020-09-11,16.4426,100.3228,25.96,28.09,24.12,9.66,91.09,1.25,97.91
พิจิตร,2020-09-12,16.4426,100.3228,25.89,28.51,24.16,7.87,89.74,1.14,98.08
พิจิตร,2020-09-13,16.4426,100.3228,25.88,29.19,23.19,3.3,88.47,1.18,98.1
พิจิตร,2020-09-14,16.4426,100.3228,25.45,27.08,23.84,0.42,91.57,0.87,98.01
พิจิตร,2020-09-15,16.4426,100.3228,25.55,28.15,23.71,1.31,92.21,1.18,97.97
พิจิตร,2020-09-16,16.4426,100.3228,26.07,28.96,23.45,1.18,87.58,1.09,97.91
